Monster	AttackStyle	XP/hr	attack XP/hr	strength XP/hr	defence XP/hr	magic XP/hr	ranged XP/hr	hitpoints XP/hr	slayer XP/hr	Options	Food	GP/hr	Cost/hr	Raw Command	Raw Trip
Monkey Archer	range-def	64k XP/hr	0	0	24k	0	24k	16k	0		194.5 Sharks/hr	 Loot/hr	194.5/hr Shark Cost/hr	{"duration":2116792944,"quantity":141176,"isOnTask":false,"isInWilderness":false,"attackStyles":["ranged","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","2% for Shark","Removing items: 114.4k Shark"]}	{"quantity":141176,"messages":[],"newKC":141176}
Monkey Archer	range	64k XP/hr	0	0	0	0	48k	16k	0		194.5 Sharks/hr	 Loot/hr	194.5/hr Shark Cost/hr	{"duration":2116792944,"quantity":141176,"isOnTask":false,"isInWilderness":false,"attackStyles":["ranged"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","2% for Shark","Removing items: 114.4k Shark"]}	{"quantity":141176,"messages":[],"newKC":141176}
Monkey Archer	range	64k XP/hr	0	0	0	0	48k	16k	0		194.5 Sharks/hr	 Loot/hr	194.5/hr Shark Cost/hr	{"duration":2116792944,"quantity":141176,"isOnTask":false,"isInWilderness":false,"attackStyles":["ranged"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","2% for Shark","Removing items: 114.4k Shark"]}	{"quantity":141176,"messages":[],"newKC":141176}
Monkey Archer	range	64k XP/hr	0	0	0	0	48k	16k	0		194.5 Sharks/hr	 Loot/hr	194.5/hr Shark Cost/hr	{"duration":2116792944,"quantity":141176,"isOnTask":false,"isInWilderness":false,"attackStyles":["ranged"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","2% for Shark","Removing items: 114.4k Shark"]}	{"quantity":141176,"messages":[],"newKC":141176}
Monkey Guard	atk-str-def	55k XP/hr	13.9k	13.9k	13.9k	0	0	13.8k	0		180.1 Sharks/hr	 Loot/hr	180.1/hr Shark Cost/hr	{"duration":2116762956,"quantity":47058,"isOnTask":false,"isInWilderness":false,"attackStyles":["attack","strength","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","2% for Shark","Removing items: 105.9k Shark"]}	{"quantity":47058,"messages":[],"newKC":47058}
Monkey Guard	atk-str-def	55k XP/hr	13.9k	13.9k	13.9k	0	0	13.8k	0		180.1 Sharks/hr	 Loot/hr	180.1/hr Shark Cost/hr	{"duration":2116762956,"quantity":47058,"isOnTask":false,"isInWilderness":false,"attackStyles":["attack","strength","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","2% for Shark","Removing items: 105.9k Shark"]}	{"quantity":47058,"messages":[],"newKC":47058}
Monkey Guard	atk-str-def	55k XP/hr	13.9k	13.9k	13.9k	0	0	13.8k	0		180.1 Sharks/hr	 Loot/hr	180.1/hr Shark Cost/hr	{"duration":2116762956,"quantity":47058,"isOnTask":false,"isInWilderness":false,"attackStyles":["attack","strength","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","2% for Shark","Removing items: 105.9k Shark"]}	{"quantity":47058,"messages":[],"newKC":47058}
Monkey Guard	mage-def	55k XP/hr	0	0	20.8k	20.8k	0	13.8k	0		180.1 Sharks/hr	 Loot/hr	180.1/hr Shark Cost/hr	{"duration":2116762956,"quantity":47058,"isOnTask":false,"isInWilderness":false,"attackStyles":["magic","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","2% for Shark","Removing items: 105.9k Shark"]}	{"quantity":47058,"messages":[],"newKC":47058}
Monkey Guard	mage-def	55k XP/hr	0	0	20.8k	20.8k	0	13.8k	0		180.1 Sharks/hr	 Loot/hr	180.1/hr Shark Cost/hr	{"duration":2116762956,"quantity":47058,"isOnTask":false,"isInWilderness":false,"attackStyles":["magic","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","2% for Shark","Removing items: 105.9k Shark"]}	{"quantity":47058,"messages":[],"newKC":47058}
Monkey Guard	mage-def	55k XP/hr	0	0	20.8k	20.8k	0	13.8k	0		180.1 Sharks/hr	 Loot/hr	180.1/hr Shark Cost/hr	{"duration":2116762956,"quantity":47058,"isOnTask":false,"isInWilderness":false,"attackStyles":["magic","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","2% for Shark","Removing items: 105.9k Shark"]}	{"quantity":47058,"messages":[],"newKC":47058}
Monkey Guard	mage	55k XP/hr	0	0	0	41.6k	0	13.8k	0		180.1 Sharks/hr	 Loot/hr	180.1/hr Shark Cost/hr	{"duration":2116762956,"quantity":47058,"isOnTask":false,"isInWilderness":false,"attackStyles":["magic"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","2% for Shark","Removing items: 105.9k Shark"]}	{"quantity":47058,"messages":[],"newKC":47058}
Monkey Guard	mage	55k XP/hr	0	0	0	41.6k	0	13.8k	0		180.1 Sharks/hr	 Loot/hr	180.1/hr Shark Cost/hr	{"duration":2116762956,"quantity":47058,"isOnTask":false,"isInWilderness":false,"attackStyles":["magic"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","2% for Shark","Removing items: 105.9k Shark"]}	{"quantity":47058,"messages":[],"newKC":47058}
Monkey Guard	mage	55k XP/hr	0	0	0	41.6k	0	13.8k	0		180.1 Sharks/hr	 Loot/hr	180.1/hr Shark Cost/hr	{"duration":2116762956,"quantity":47058,"isOnTask":false,"isInWilderness":false,"attackStyles":["magic"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","2% for Shark","Removing items: 105.9k Shark"]}	{"quantity":47058,"messages":[],"newKC":47058}
Monkey Guard	range-def	55k XP/hr	0	0	20.8k	0	20.8k	13.8k	0		180.1 Sharks/hr	 Loot/hr	180.1/hr Shark Cost/hr	{"duration":2116762956,"quantity":47058,"isOnTask":false,"isInWilderness":false,"attackStyles":["ranged","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","2% for Shark","Removing items: 105.9k Shark"]}	{"quantity":47058,"messages":[],"newKC":47058}
Monkey Guard	range-def	55k XP/hr	0	0	20.8k	0	20.8k	13.8k	0		180.1 Sharks/hr	 Loot/hr	180.1/hr Shark Cost/hr	{"duration":2116762956,"quantity":47058,"isOnTask":false,"isInWilderness":false,"attackStyles":["ranged","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","2% for Shark","Removing items: 105.9k Shark"]}	{"quantity":47058,"messages":[],"newKC":47058}
Monkey Guard	range-def	55k XP/hr	0	0	20.8k	0	20.8k	13.8k	0		180.1 Sharks/hr	 Loot/hr	180.1/hr Shark Cost/hr	{"duration":2116762956,"quantity":47058,"isOnTask":false,"isInWilderness":false,"attackStyles":["ranged","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","2% for Shark","Removing items: 105.9k Shark"]}	{"quantity":47058,"messages":[],"newKC":47058}
Monkey Guard	range	55k XP/hr	0	0	0	0	41.6k	13.8k	0		180.1 Sharks/hr	 Loot/hr	180.1/hr Shark Cost/hr	{"duration":2116762956,"quantity":47058,"isOnTask":false,"isInWilderness":false,"attackStyles":["ranged"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","2% for Shark","Removing items: 105.9k Shark"]}	{"quantity":47058,"messages":[],"newKC":47058}
Monkey Guard	range	55k XP/hr	0	0	0	0	41.6k	13.8k	0		180.1 Sharks/hr	 Loot/hr	180.1/hr Shark Cost/hr	{"duration":2116762956,"quantity":47058,"isOnTask":false,"isInWilderness":false,"attackStyles":["ranged"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","2% for Shark","Removing items: 105.9k Shark"]}	{"quantity":47058,"messages":[],"newKC":47058}
Monkey Guard	range	55k XP/hr	0	0	0	0	41.6k	13.8k	0		180.1 Sharks/hr	 Loot/hr	180.1/hr Shark Cost/hr	{"duration":2116762956,"quantity":47058,"isOnTask":false,"isInWilderness":false,"attackStyles":["ranged"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","2% for Shark","Removing items: 105.9k Shark"]}	{"quantity":47058,"messages":[],"newKC":47058}
Monkey Zombie	atk-str-def	96k XP/hr	24k	24k	24k	0	0	23.9k	0		229.6 Sharks/hr	 Loot/hr	229.6/hr Shark Cost/hr	{"duration":2116792944,"quantity":176470,"isOnTask":false,"isInWilderness":false,"attackStyles":["attack","strength","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","2% for Shark","Removing items: 135k Shark"]}	{"quantity":176470,"messages":[],"newKC":176470}
Monkey Zombie	atk-str-def	96k XP/hr	24k	24k	24k	0	0	23.9k	0		229.6 Sharks/hr	 Loot/hr	229.6/hr Shark Cost/hr	{"duration":2116792944,"quantity":176470,"isOnTask":false,"isInWilderness":false,"attackStyles":["attack","strength","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","2% for Shark","Removing items: 135k Shark"]}	{"quantity":176470,"messages":[],"newKC":176470}
Monkey Zombie	atk-str-def	96k XP/hr	24k	24k	24k	0	0	23.9k	0		229.6 Sharks/hr	 Loot/hr	229.6/hr Shark Cost/hr	{"duration":2116792944,"quantity":176470,"isOnTask":false,"isInWilderness":false,"attackStyles":["attack","strength","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","2% for Shark","Removing items: 135k Shark"]}	{"quantity":176470,"messages":[],"newKC":176470}
Monkey Zombie	mage-def	96k XP/hr	0	0	36k	36k	0	23.9k	0		229.6 Sharks/hr	 Loot/hr	229.6/hr Shark Cost/hr	{"duration":2116792944,"quantity":176470,"isOnTask":false,"isInWilderness":false,"attackStyles":["magic","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","2% for Shark","Removing items: 135k Shark"]}	{"quantity":176470,"messages":[],"newKC":176470}
Monkey Zombie	mage-def	96k XP/hr	0	0	36k	36k	0	23.9k	0		229.6 Sharks/hr	 Loot/hr	229.6/hr Shark Cost/hr	{"duration":2116792944,"quantity":176470,"isOnTask":false,"isInWilderness":false,"attackStyles":["magic","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","2% for Shark","Removing items: 135k Shark"]}	{"quantity":176470,"messages":[],"newKC":176470}
Monkey Zombie	mage-def	96k XP/hr	0	0	36k	36k	0	23.9k	0		229.6 Sharks/hr	 Loot/hr	229.6/hr Shark Cost/hr	{"duration":2116792944,"quantity":176470,"isOnTask":false,"isInWilderness":false,"attackStyles":["magic","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","2% for Shark","Removing items: 135k Shark"]}	{"quantity":176470,"messages":[],"newKC":176470}
Monkey Zombie	mage	96k XP/hr	0	0	0	72k	0	23.9k	0		229.6 Sharks/hr	 Loot/hr	229.6/hr Shark Cost/hr	{"duration":2116792944,"quantity":176470,"isOnTask":false,"isInWilderness":false,"attackStyles":["magic"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","2% for Shark","Removing items: 135k Shark"]}	{"quantity":176470,"messages":[],"newKC":176470}
Monkey Zombie	mage	96k XP/hr	0	0	0	72k	0	23.9k	0		229.6 Sharks/hr	 Loot/hr	229.6/hr Shark Cost/hr	{"duration":2116792944,"quantity":176470,"isOnTask":false,"isInWilderness":false,"attackStyles":["magic"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","2% for Shark","Removing items: 135k Shark"]}	{"quantity":176470,"messages":[],"newKC":176470}
Monkey Zombie	mage	96k XP/hr	0	0	0	72k	0	23.9k	0		229.6 Sharks/hr	 Loot/hr	229.6/hr Shark Cost/hr	{"duration":2116792944,"quantity":176470,"isOnTask":false,"isInWilderness":false,"attackStyles":["magic"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","2% for Shark","Removing items: 135k Shark"]}	{"quantity":176470,"messages":[],"newKC":176470}
Monkey Zombie	range-def	96k XP/hr	0	0	36k	0	36k	23.9k	0		229.6 Sharks/hr	 Loot/hr	229.6/hr Shark Cost/hr	{"duration":2116792944,"quantity":176470,"isOnTask":false,"isInWilderness":false,"attackStyles":["ranged","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","2% for Shark","Removing items: 135k Shark"]}	{"quantity":176470,"messages":[],"newKC":176470}
Monkey Zombie	range-def	96k XP/hr	0	0	36k	0	36k	23.9k	0		229.6 Sharks/hr	 Loot/hr	229.6/hr Shark Cost/hr	{"duration":2116792944,"quantity":176470,"isOnTask":false,"isInWilderness":false,"attackStyles":["ranged","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","2% for Shark","Removing items: 135k Shark"]}	{"quantity":176470,"messages":[],"newKC":176470}
Monkey Zombie	range-def	96k XP/hr	0	0	36k	0	36k	23.9k	0		229.6 Sharks/hr	 Loot/hr	229.6/hr Shark Cost/hr	{"duration":2116792944,"quantity":176470,"isOnTask":false,"isInWilderness":false,"attackStyles":["ranged","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","2% for Shark","Removing items: 135k Shark"]}	{"quantity":176470,"messages":[],"newKC":176470}
Monkey Zombie	range	96k XP/hr	0	0	0	0	72k	23.9k	0		229.6 Sharks/hr	 Loot/hr	229.6/hr Shark Cost/hr	{"duration":2116792944,"quantity":176470,"isOnTask":false,"isInWilderness":false,"attackStyles":["ranged"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","2% for Shark","Removing items: 135k Shark"]}	{"quantity":176470,"messages":[],"newKC":176470}
Monkey Zombie	range	96k XP/hr	0	0	0	0	72k	23.9k	0		229.6 Sharks/hr	 Loot/hr	229.6/hr Shark Cost/hr	{"duration":2116792944,"quantity":176470,"isOnTask":false,"isInWilderness":false,"attackStyles":["ranged"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","2% for Shark","Removing items: 135k Shark"]}	{"quantity":176470,"messages":[],"newKC":176470}
Monkey Zombie	range	96k XP/hr	0	0	0	0	72k	23.9k	0		229.6 Sharks/hr	 Loot/hr	229.6/hr Shark Cost/hr	{"duration":2116792944,"quantity":176470,"isOnTask":false,"isInWilderness":false,"attackStyles":["ranged"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","2% for Shark","Removing items: 135k Shark"]}	{"quantity":176470,"messages":[],"newKC":176470}
Moss giant	atk-str-def	180k XP/hr	37.9k	37.9k	37.9k	0	0	37.8k	28.5k		374.8 Sharks/hr	 Loot/hr	979.6/hr Cannonball,374.8/hr Shark Cost/hr	{"duration":75920600,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["attack","strength","defence"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":0},"messages":["15.00% for stats","7% for KC","30% for Cannon in singles","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.06% per min (medium peak time)\n**Death Chance:** 0.45% per pk encounter (3% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.20x from risky Wilderness experience, 1x from being in no multi)","Removing items: 20.7k Cannonball, 7.9k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Moss giant	atk-str-def	126k XP/hr	26.5k	26.5k	26.5k	0	0	26.5k	19.9k		262.4 Sharks/hr	 Loot/hr	262.4/hr Shark Cost/hr	{"duration":108456600,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["attack","strength","defence"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":1},"messages":["15.00% for stats","7% for KC","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.06% per min (medium peak time)\n**Death Chance:** 0.55% per pk encounter (3% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.25x from risky Wilderness experience, 1x from being in no multi)","Removing items: 7.9k Shark"]}	{"quantity":9997,"messages":["You missed out on 3x kills because of pk encounters","You killed 9997x of your 10000 remaining kills, you now have 3 kills remaining."],"newKC":9997}
Moss giant	atk-str-def	126k XP/hr	26.5k	26.5k	26.5k	0	0	26.5k	19.9k		262.4 Sharks/hr	 Loot/hr	262.4/hr Shark Cost/hr	{"duration":108456600,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["attack","strength","defence"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":5},"messages":["15.00% for stats","7% for KC","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.06% per min (medium peak time)\n**Death Chance:** 0.44% per pk encounter (3% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.20x from risky Wilderness experience, 1x from being in no multi)","Removing items: 7.9k Shark"]}	{"quantity":9986,"messages":["You missed out on 14x kills because of pk encounters","You killed 9986x of your 10000 remaining kills, you now have 14 kills remaining."],"newKC":9986}
Moss giant	atk-str-def	216k XP/hr	45.5k	45.5k	45.5k	0	0	45.4k	34.1k		449.8 Sharks/hr	 Loot/hr	979.6/hr Cannonball,449.8/hr Shark Cost/hr	{"duration":63268800,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["attack","strength","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","7% for KC","16.67% for Black mask on task","30% for Cannon in singles","2% for Shark","Removing items: 17.2k Cannonball, 7.9k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Moss giant	atk-str-def	151k XP/hr	31.9k	31.9k	31.9k	0	0	31.8k	23.9k		314.9 Sharks/hr	 Loot/hr	314.9/hr Shark Cost/hr	{"duration":90385400,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["attack","strength","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","7% for KC","16.67% for Black mask on task","2% for Shark","Removing items: 7.9k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Moss giant	atk-str-def	151k XP/hr	31.9k	31.9k	31.9k	0	0	31.8k	23.9k		314.9 Sharks/hr	 Loot/hr	314.9/hr Shark Cost/hr	{"duration":90385400,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["attack","strength","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","7% for KC","16.67% for Black mask on task","2% for Shark","Removing items: 7.9k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Moss giant	mage-def	126k XP/hr	0	0	39.8k	39.8k	0	26.5k	19.9k		262.4 Sharks/hr	 Loot/hr	262.4/hr Shark Cost/hr	{"duration":108456600,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["magic","defence"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":0},"messages":["15.00% for stats","7% for KC","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.06% per min (medium peak time)\n**Death Chance:** 0.42% per pk encounter (3% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.19x from risky Wilderness experience, 1x from being in no multi)","Removing items: 7.9k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Moss giant	mage-def	180k XP/hr	0	0	56.9k	56.9k	0	37.8k	28.4k		374.8 Sharks/hr	 Loot/hr	979.6/hr Cannonball,374.8/hr Shark Cost/hr	{"duration":75920600,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["magic","defence"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":1},"messages":["15.00% for stats","7% for KC","30% for Cannon in singles","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.06% per min (medium peak time)\n**Death Chance:** 0.42% per pk encounter (3% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.19x from risky Wilderness experience, 1x from being in no multi)","Removing items: 20.7k Cannonball, 7.9k Shark"]}	{"quantity":9996,"messages":["You missed out on 4x kills because of pk encounters","You killed 9996x of your 10000 remaining kills, you now have 4 kills remaining."],"newKC":9996}
Moss giant	mage-def	126k XP/hr	0	0	39.8k	39.8k	0	26.5k	19.9k		262.4 Sharks/hr	 Loot/hr	262.4/hr Shark Cost/hr	{"duration":108456600,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["magic","defence"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":1},"messages":["15.00% for stats","7% for KC","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.06% per min (medium peak time)\n**Death Chance:** 0.67% per pk encounter (3% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.30x from risky Wilderness experience, 1x from being in no multi)","Removing items: 7.9k Shark"]}	{"quantity":9997,"messages":["You missed out on 3x kills because of pk encounters","You killed 9997x of your 10000 remaining kills, you now have 3 kills remaining."],"newKC":9997}
Moss giant	mage-def	216k XP/hr	0	0	68.3k	68.3k	0	45.4k	34.1k		449.8 Sharks/hr	 Loot/hr	979.6/hr Cannonball,449.8/hr Shark Cost/hr	{"duration":63268800,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["magic","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","7% for KC","16.67% for Black mask on task","30% for Cannon in singles","2% for Shark","Removing items: 17.2k Cannonball, 7.9k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Moss giant	mage-def	151k XP/hr	0	0	47.8k	47.8k	0	31.8k	23.9k		314.9 Sharks/hr	 Loot/hr	314.9/hr Shark Cost/hr	{"duration":90385400,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["magic","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","7% for KC","16.67% for Black mask on task","2% for Shark","Removing items: 7.9k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Moss giant	mage-def	151k XP/hr	0	0	47.8k	47.8k	0	31.8k	23.9k		314.9 Sharks/hr	 Loot/hr	314.9/hr Shark Cost/hr	{"duration":90385400,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["magic","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","7% for KC","16.67% for Black mask on task","2% for Shark","Removing items: 7.9k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Moss giant	mage	180k XP/hr	0	0	0	113.8k	0	37.8k	28.5k		374.8 Sharks/hr	 Loot/hr	979.6/hr Cannonball,374.8/hr Shark Cost/hr	{"duration":75920600,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["magic"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":0},"messages":["15.00% for stats","7% for KC","30% for Cannon in singles","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.06% per min (medium peak time)\n**Death Chance:** 0.64% per pk encounter (3% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.29x from risky Wilderness experience, 1x from being in no multi)","Removing items: 20.7k Cannonball, 7.9k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Moss giant	mage	126k XP/hr	0	0	0	79.7k	0	26.5k	19.9k		262.4 Sharks/hr	 Loot/hr	262.4/hr Shark Cost/hr	{"duration":108456600,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["magic"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":0},"messages":["15.00% for stats","7% for KC","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.06% per min (medium peak time)\n**Death Chance:** 0.48% per pk encounter (3% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.21x from risky Wilderness experience, 1x from being in no multi)","Removing items: 7.9k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Moss giant	mage	126k XP/hr	0	0	0	79.7k	0	26.5k	19.9k		262.4 Sharks/hr	 Loot/hr	262.4/hr Shark Cost/hr	{"duration":108456600,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["magic"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":0},"messages":["15.00% for stats","7% for KC","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 0.06% per min (medium peak time)\n**Death Chance:** 0.60% per pk encounter (3% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.27x from risky Wilderness experience, 1x from being in no multi)","Removing items: 7.9k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Moss giant	mage	216k XP/hr	0	0	0	136.6k	0	45.4k	34.1k		449.8 Sharks/hr	 Loot/hr	979.6/hr Cannonball,449.8/hr Shark Cost/hr	{"duration":63268800,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["magic"],"currentTaskOptions":{},"messages":["15.00% for stats","7% for KC","16.67% for Black mask on task","30% for Cannon in singles","2% for Shark","Removing items: 17.2k Cannonball, 7.9k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Moss giant	mage	151k XP/hr	0	0	0	95.6k	0	31.8k	23.9k		314.9 Sharks/hr	 Loot/hr	314.9/hr Shark Cost/hr	{"duration":90385400,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["magic"],"currentTaskOptions":{},"messages":["15.00% for stats","7% for KC","16.67% for Black mask on task","2% for Shark","Removing items: 7.9k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
