Monster	AttackStyle	Total XP/hr	Raw Total XP/hr	XP/hr	Options	Food	Cost/hr	Loot/hr
Loar Shade	atk-str-def	324k XP/hr	324,000	80943/hr attack | 80943/hr strength | 80943/hr defence | 80741/hr hitpoints	Off Task	0.0 Sharks/hr		1597.6/hr Loar remains
Loar Shade	atk-str-def	322k XP/hr	322,000	80460/hr attack | 80460/hr strength | 80460/hr defence | 80259/hr hitpoints	Off Task	0.0 Sharks/hr		1588.0/hr Loar remains
Loar Shade	atk-str-def	330k XP/hr	330,000	82647/hr attack | 82647/hr strength | 82647/hr defence | 82441/hr hitpoints	Off Task	0.0 Sharks/hr		1631.2/hr Loar remains
Cave goblin guard	range	314k XP/hr	314,000	140656/hr prayer | 130029/hr ranged | 43234/hr hitpoints	Off Task	0.0 Sharks/hr		198.7/hr Tinderbox,2390.3/hr Coins,195.9/hr Iron chainbody,183.0/hr Oil lantern,98.9/hr Bone spear,101.3/hr Bone club,0.5/hr Goblin champion scroll
Cave goblin guard	mage	318k XP/hr	318,000	142447/hr prayer | 131684/hr magic | 43785/hr hitpoints	Off Task	0.0 Sharks/hr		191.6/hr Tinderbox,2443.8/hr Coins,193.1/hr Iron chainbody,202.2/hr Oil lantern,98.7/hr Bone spear,107.8/hr Bone club
Cave goblin guard	range-def	330k XP/hr	330,000	148079/hr prayer | 68445/hr defence | 68445/hr ranged | 45516/hr hitpoints	Off Task	0.0 Sharks/hr		222.2/hr Tinderbox,2402.3/hr Coins,205.2/hr Iron chainbody,206.7/hr Oil lantern,98.1/hr Bone spear,102.6/hr Bone club,0.5/hr Goblin champion scroll
Cave goblin guard	mage-def	323k XP/hr	323,000	144505/hr prayer | 66793/hr magic | 66793/hr defence | 44417/hr hitpoints	Off Task	0.0 Sharks/hr		210.5/hr Tinderbox,2344.3/hr Coins,180.7/hr Iron chainbody,201.2/hr Oil lantern,108.4/hr Bone spear,97.2/hr Bone club
Cave goblin guard	range	318k XP/hr	318,000	142602/hr prayer | 131827/hr ranged | 43832/hr hitpoints	Off Task	0.0 Sharks/hr		194.7/hr Tinderbox,2533.2/hr Coins,188.0/hr Iron chainbody,198.1/hr Oil lantern,101.2/hr Bone spear,101.7/hr Bone club
Cave goblin guard	mage	316k XP/hr	316,000	141476/hr prayer | 130787/hr magic | 43486/hr hitpoints	Off Task	0.0 Sharks/hr		201.3/hr Tinderbox,2134.5/hr Coins,200.3/hr Iron chainbody,204.7/hr Oil lantern,101.4/hr Bone spear,89.9/hr Bone club
Cave goblin guard	range-def	315k XP/hr	315,000	140934/hr prayer | 65143/hr defence | 65143/hr ranged | 43320/hr hitpoints	Off Task	0.0 Sharks/hr		188.1/hr Tinderbox,2280.7/hr Coins,192.4/hr Iron chainbody,203.9/hr Oil lantern,98.6/hr Bone spear,101.9/hr Bone club
Cave goblin guard	mage-def	316k XP/hr	316,000	141589/hr prayer | 65446/hr magic | 65446/hr defence | 43521/hr hitpoints	Off Task	0.0 Sharks/hr		195.2/hr Tinderbox,2388.9/hr Coins,194.3/hr Iron chainbody,194.8/hr Oil lantern,92.4/hr Bone spear,110.1/hr Bone club
Cave goblin guard	range	324k XP/hr	324,000	145058/hr prayer | 134098/hr ranged | 44587/hr hitpoints	Off Task	0.0 Sharks/hr		203.5/hr Tinderbox,2506.3/hr Coins,172.6/hr Iron chainbody,200.5/hr Oil lantern,99.0/hr Bone spear,103.9/hr Bone club
Cave goblin guard	mage	326k XP/hr	326,000	145921/hr prayer | 134896/hr magic | 44853/hr hitpoints	Off Task	0.0 Sharks/hr		206.2/hr Tinderbox,2325.9/hr Coins,216.5/hr Iron chainbody,209.6/hr Oil lantern,94.7/hr Bone spear,112.9/hr Bone club,0.5/hr Goblin champion scroll
Cave goblin guard	range-def	323k XP/hr	323,000	144812/hr prayer | 66935/hr defence | 66935/hr ranged | 44512/hr hitpoints	Off Task	0.0 Sharks/hr		206.1/hr Tinderbox,2396.3/hr Coins,182.6/hr Iron chainbody,209.5/hr Oil lantern,93.5/hr Bone spear,95.9/hr Bone club
Cave goblin guard	mage-def	324k XP/hr	324,000	145148/hr prayer | 67091/hr magic | 67091/hr defence | 44615/hr hitpoints	Off Task	0.0 Sharks/hr		199.2/hr Tinderbox,2531.4/hr Coins,216.3/hr Iron chainbody,184.5/hr Oil lantern,106.0/hr Bone spear,99.6/hr Bone club,0.5/hr Goblin champion scroll
Cave goblin guard	atk-str-def	330k XP/hr	330,000	147976/hr prayer | 45598/hr attack | 45598/hr strength | 45598/hr defence | 45484/hr hitpoints	Off Task	0.0 Sharks/hr		192.6/hr Tinderbox,2514.7/hr Coins,194.1/hr Iron chainbody,209.1/hr Oil lantern,103.5/hr Bone spear,111.5/hr Bone club
Cave goblin guard	atk-str-def	332k XP/hr	332,000	148808/hr prayer | 45855/hr attack | 45855/hr strength | 45855/hr defence | 45740/hr hitpoints	Off Task	0.0 Sharks/hr		195.6/hr Tinderbox,2619.3/hr Coins,230.3/hr Iron chainbody,188.1/hr Oil lantern,99.6/hr Bone spear,99.1/hr Bone club
Cave goblin guard	atk-str-def	328k XP/hr	328,000	146827/hr prayer | 45244/hr attack | 45244/hr strength | 45244/hr defence | 45131/hr hitpoints	Off Task	0.0 Sharks/hr		209.9/hr Tinderbox,2638.0/hr Coins,208.9/hr Iron chainbody,202.0/hr Oil lantern,96.8/hr Bone spear,102.2/hr Bone club,0.5/hr Goblin champion scroll
Dwarf gang member	range	315k XP/hr	315,000	108861/hr prayer | 154824/hr ranged | 51479/hr hitpoints	Off Task	0.0 Sharks/hr		
Dwarf gang member	mage	328k XP/hr	328,000	113318/hr prayer | 161163/hr magic | 53587/hr hitpoints	Off Task	0.0 Sharks/hr		
Dwarf gang member	range-def	317k XP/hr	317,000	109571/hr prayer | 77917/hr defence | 77917/hr ranged | 51815/hr hitpoints	Off Task	0.0 Sharks/hr		
Dwarf gang member	mage-def	324k XP/hr	324,000	111907/hr prayer | 79578/hr magic | 79578/hr defence | 52919/hr hitpoints	Off Task	0.0 Sharks/hr		
Dwarf gang member	range	323k XP/hr	323,000	111466/hr prayer | 158529/hr ranged | 52711/hr hitpoints	Off Task	0.0 Sharks/hr		
Dwarf gang member	mage	328k XP/hr	328,000	113180/hr prayer | 160967/hr magic | 53521/hr hitpoints	Off Task	0.0 Sharks/hr		
Dwarf gang member	range-def	329k XP/hr	329,000	113555/hr prayer | 80750/hr defence | 80750/hr ranged | 53698/hr hitpoints	Off Task	0.0 Sharks/hr		
Dwarf gang member	mage-def	320k XP/hr	320,000	110600/hr prayer | 78649/hr magic | 78649/hr defence | 52301/hr hitpoints	Off Task	0.0 Sharks/hr		
Dwarf gang member	range	329k XP/hr	329,000	113646/hr prayer | 161630/hr ranged | 53742/hr hitpoints	Off Task	0.0 Sharks/hr		
Dwarf gang member	mage	316k XP/hr	316,000	109041/hr prayer | 155081/hr magic | 51564/hr hitpoints	Off Task	0.0 Sharks/hr		
Dwarf gang member	range-def	313k XP/hr	313,000	108115/hr prayer | 76882/hr defence | 76882/hr ranged | 51126/hr hitpoints	Off Task	0.0 Sharks/hr		
Dwarf gang member	mage-def	330k XP/hr	330,000	114068/hr prayer | 81115/hr magic | 81115/hr defence | 53941/hr hitpoints	Off Task	0.0 Sharks/hr		
Dwarf gang member	atk-str-def	326k XP/hr	326,000	112573/hr prayer | 53368/hr attack | 53368/hr strength | 53368/hr defence | 53234/hr hitpoints	Off Task	0.0 Sharks/hr		
Dwarf gang member	atk-str-def	319k XP/hr	319,000	110283/hr prayer | 52282/hr attack | 52282/hr strength | 52282/hr defence | 52151/hr hitpoints	Off Task	0.0 Sharks/hr		
Dwarf gang member	atk-str-def	319k XP/hr	319,000	110221/hr prayer | 52253/hr attack | 52253/hr strength | 52253/hr defence | 52122/hr hitpoints	Off Task	0.0 Sharks/hr		
Elder Chaos druid	atk-str-def	315k XP/hr	315,000	38905/hr prayer | 69164/hr attack | 69164/hr strength | 69164/hr defence | 68991/hr hitpoints	Off Task	0.0 Sharks/hr		80.7/hr Grimy guam leaf,57.2/hr Grimy marrentill,48.0/hr Grimy tarromin,37.9/hr Grimy harralander,27.9/hr Grimy ranarr weed,18.7/hr Grimy irit leaf,21.1/hr Grimy avantoe,12.5/hr Grimy kwuarm,10.1/hr Grimy cadantine,7.7/hr Grimy dwarf weed,96.1/hr Vial of water,9.6/hr Snape grass,645.5/hr Air rune,237.3/hr Earth rune,243.0/hr Mind rune,182.5/hr Body rune,46.1/hr Nature rune,100.9/hr Chaos rune,109.5/hr Law rune,0.5/hr Tooth half of key,7137.4/hr Coins,4.3/hr Zamorak monk top,16.8/hr Steel longsword,4.8/hr Unholy mould,0.5/hr Dragonstone,0.5/hr Uncut ruby,2.4/hr Uncut sapphire,8.2/hr Grimy lantadyme,1.9/hr Clue scroll (hard),281.5/hr Mithril bolts,81.7/hr Dark fishing bait,1.4/hr Clue scroll (elite),18.3/hr Ensouled chaos druid head
Elder Chaos druid	range	329k XP/hr	329,000	40567/hr prayer | 216357/hr ranged | 71939/hr hitpoints	Off Task	0.0 Sharks/hr		87.6/hr Grimy guam leaf,67.6/hr Grimy marrentill,42.1/hr Grimy tarromin,34.1/hr Grimy harralander,30.6/hr Grimy ranarr weed,21.5/hr Grimy irit leaf,15.0/hr Grimy avantoe,12.0/hr Grimy kwuarm,12.5/hr Grimy cadantine,5.5/hr Grimy dwarf weed,98.2/hr Vial of water,10.0/hr Snape grass,589.0/hr Air rune,247.4/hr Earth rune,154.3/hr Mind rune,390.1/hr Body rune,72.1/hr Nature rune,122.7/hr Chaos rune,75.1/hr Law rune,1.0/hr Tooth half of key,0.5/hr Loop half of key,6485.7/hr Coins,2.0/hr Zamorak monk top,15.0/hr Steel longsword,3.0/hr Unholy mould,0.5/hr Uncut emerald,0.5/hr Runite bar,11.0/hr Grimy lantadyme,2.0/hr Clue scroll (hard),318.0/hr Mithril bolts,76.6/hr Dark fishing bait,1.5/hr Clue scroll (elite),18.0/hr Ensouled chaos druid head
Elder Chaos druid	mage	318k XP/hr	318,000	39239/hr prayer | 209277/hr magic | 69585/hr hitpoints	Off Task	0.0 Sharks/hr		80.4/hr Grimy guam leaf,62.0/hr Grimy marrentill,49.9/hr Grimy tarromin,38.3/hr Grimy harralander,32.0/hr Grimy ranarr weed,22.8/hr Grimy irit leaf,11.1/hr Grimy avantoe,13.1/hr Grimy kwuarm,11.1/hr Grimy cadantine,5.3/hr Grimy dwarf weed,102.7/hr Vial of water,13.6/hr Snape grass,841.0/hr Air rune,266.9/hr Earth rune,287.8/hr Mind rune,184.1/hr Body rune,40.7/hr Nature rune,88.2/hr Chaos rune,122.1/hr Law rune,9790.5/hr Coins,3.4/hr Zamorak monk top,11.1/hr Steel longsword,3.4/hr Unholy mould,0.5/hr Uncut sapphire,0.5/hr Runite bar,8.7/hr Grimy lantadyme,2.4/hr Clue scroll (hard),250.9/hr Mithril bolts,75.6/hr Dark fishing bait,1.0/hr Clue scroll (elite),15.5/hr Ensouled chaos druid head,0.5/hr Elder chaos top,0.5/hr Elder chaos hood
Elder Chaos druid	range-def	322k XP/hr	322,000	39719/hr prayer | 105916/hr defence | 105916/hr ranged | 70434/hr hitpoints	Off Task	0.0 Sharks/hr		77.0/hr Grimy guam leaf,53.4/hr Grimy marrentill,42.7/hr Grimy tarromin,38.7/hr Grimy harralander,30.4/hr Grimy ranarr weed,20.1/hr Grimy irit leaf,20.6/hr Grimy avantoe,13.2/hr Grimy kwuarm,11.8/hr Grimy cadantine,8.3/hr Grimy dwarf weed,88.3/hr Vial of water,13.7/hr Snape grass,851.3/hr Air rune,214.3/hr Earth rune,302.1/hr Mind rune,344.7/hr Body rune,35.3/hr Nature rune,82.4/hr Chaos rune,108.9/hr Law rune,8169.3/hr Coins,2.5/hr Zamorak monk top,11.3/hr Steel longsword,3.9/hr Unholy mould,0.5/hr Uncut ruby,1.0/hr Uncut emerald,1.0/hr Uncut sapphire,4.9/hr Grimy lantadyme,2.5/hr Clue scroll (hard),258.4/hr Mithril bolts,130.4/hr Dark fishing bait,0.5/hr Clue scroll (elite),22.6/hr Ensouled chaos druid head,0.5/hr Elder chaos top,1.0/hr Elder chaos robe,1.0/hr Elder chaos hood
Elder Chaos druid	mage-def	325k XP/hr	325,000	40145/hr prayer | 107055/hr magic | 107055/hr defence | 71191/hr hitpoints	Off Task	0.0 Sharks/hr		88.2/hr Grimy guam leaf,53.0/hr Grimy marrentill,40.6/hr Grimy tarromin,36.2/hr Grimy harralander,22.8/hr Grimy ranarr weed,15.4/hr Grimy irit leaf,17.8/hr Grimy avantoe,11.4/hr Grimy kwuarm,13.4/hr Grimy cadantine,6.9/hr Grimy dwarf weed,134.8/hr Vial of water,9.9/hr Snape grass,582.9/hr Air rune,367.3/hr Earth rune,338.0/hr Mind rune,339.0/hr Body rune,35.7/hr Nature rune,90.2/hr Chaos rune,104.1/hr Law rune,1.0/hr Tooth half of key,0.5/hr Loop half of key,7052.7/hr Coins,1.0/hr Zamorak monk top,13.4/hr Steel longsword,4.0/hr Unholy mould,0.5/hr Uncut ruby,0.5/hr Uncut emerald,1.5/hr Uncut sapphire,6.4/hr Grimy lantadyme,1.5/hr Clue scroll (hard),275.6/hr Mithril bolts,104.6/hr Dark fishing bait,0.5/hr Clue scroll (elite),21.8/hr Ensouled chaos druid head,1.5/hr Elder chaos hood
Elder Chaos druid	atk-str-def	323k XP/hr	323,000	39817/hr prayer | 70786/hr attack | 70786/hr strength | 70786/hr defence | 70609/hr hitpoints	Off Task	0.0 Sharks/hr		84.1/hr Grimy guam leaf,62.9/hr Grimy marrentill,50.1/hr Grimy tarromin,42.3/hr Grimy harralander,32.9/hr Grimy ranarr weed,20.2/hr Grimy irit leaf,12.3/hr Grimy avantoe,12.3/hr Grimy kwuarm,7.4/hr Grimy cadantine,9.8/hr Grimy dwarf weed,118.0/hr Vial of water,11.8/hr Snape grass,49.2/hr Silver ore,660.7/hr Air rune,242.8/hr Earth rune,205.5/hr Mind rune,252.2/hr Body rune,22.1/hr Death rune,35.4/hr Nature rune,61.9/hr Chaos rune,103.2/hr Law rune,1.0/hr Tooth half of key,5333.5/hr Coins,2.9/hr Zamorak monk top,12.8/hr Steel longsword,0.5/hr Chaos talisman,4.4/hr Unholy mould,1.0/hr Uncut ruby,0.5/hr Uncut sapphire,8.8/hr Grimy lantadyme,2.5/hr Clue scroll (hard),314.1/hr Mithril bolts,65.9/hr Dark fishing bait,1.0/hr Clue scroll (elite),20.2/hr Ensouled chaos druid head
Elder Chaos druid	range	329k XP/hr	329,000	40591/hr prayer | 216483/hr ranged | 71981/hr hitpoints	Off Task	0.0 Sharks/hr		74.2/hr Grimy guam leaf,53.6/hr Grimy marrentill,52.6/hr Grimy tarromin,33.6/hr Grimy harralander,29.6/hr Grimy ranarr weed,18.5/hr Grimy irit leaf,17.5/hr Grimy avantoe,15.5/hr Grimy kwuarm,12.5/hr Grimy cadantine,4.0/hr Grimy dwarf weed,124.3/hr Vial of water,26.1/hr Snape grass,1010.3/hr Air rune,257.1/hr Earth rune,286.6/hr Mind rune,257.1/hr Body rune,42.1/hr Nature rune,119.3/hr Chaos rune,132.3/hr Law rune,21.0/hr Rune arrow,0.5/hr Tooth half of key,1.0/hr Loop half of key,6269.0/hr Coins,2.5/hr Zamorak monk top,10.0/hr Steel longsword,2.0/hr Unholy mould,2.0/hr Uncut sapphire,5.5/hr Grimy lantadyme,0.5/hr Clue scroll (hard),239.0/hr Mithril bolts,72.2/hr Dark fishing bait,1.0/hr Clue scroll (elite),19.0/hr Ensouled chaos druid head,0.5/hr Elder chaos robe,0.5/hr Elder chaos hood
Elder Chaos druid	mage	316k XP/hr	316,000	39026/hr prayer | 208141/hr magic | 69207/hr hitpoints	Off Task	0.0 Sharks/hr		87.7/hr Grimy guam leaf,67.5/hr Grimy marrentill,45.3/hr Grimy tarromin,28.4/hr Grimy harralander,29.9/hr Grimy ranarr weed,16.9/hr Grimy irit leaf,12.0/hr Grimy avantoe,8.7/hr Grimy kwuarm,12.0/hr Grimy cadantine,5.3/hr Grimy dwarf weed,111.8/hr Vial of water,13.5/hr Snape grass,944.3/hr Air rune,292.9/hr Earth rune,243.8/hr Mind rune,265.5/hr Body rune,17.3/hr Nature rune,87.7/hr Chaos rune,101.2/hr Law rune,6571.9/hr Coins,1.9/hr Zamorak monk top,14.5/hr Steel longsword,0.5/hr Chaos talisman,4.8/hr Unholy mould,0.5/hr Uncut sapphire,5.8/hr Grimy lantadyme,1.4/hr Clue scroll (hard),204.8/hr Mithril bolts,102.6/hr Dark fishing bait,0.5/hr Clue scroll (elite),19.3/hr Ensouled chaos druid head,0.5/hr Elder chaos top
Elder Chaos druid	range-def	312k XP/hr	312,000	38485/hr prayer | 102627/hr defence | 102627/hr ranged | 68247/hr hitpoints	Off Task	0.0 Sharks/hr		82.7/hr Grimy guam leaf,52.3/hr Grimy marrentill,42.8/hr Grimy tarromin,29.0/hr Grimy harralander,28.0/hr Grimy ranarr weed,20.4/hr Grimy irit leaf,18.1/hr Grimy avantoe,9.5/hr Grimy kwuarm,9.0/hr Grimy cadantine,8.6/hr Grimy dwarf weed,123.5/hr Vial of water,1.9/hr Snape grass,638.6/hr Air rune,243.7/hr Earth rune,292.7/hr Mind rune,306.9/hr Body rune,22.8/hr Nature rune,66.5/hr Chaos rune,105.5/hr Law rune,6091.1/hr Coins,4.3/hr Zamorak monk top,0.5/hr Rune kiteshield,17.6/hr Steel longsword,2.4/hr Unholy mould,0.5/hr Uncut ruby,1.0/hr Uncut sapphire,9.5/hr Grimy lantadyme,1.0/hr Clue scroll (hard),349.7/hr Mithril bolts,61.3/hr Dark fishing bait,1.0/hr Clue scroll (elite),17.6/hr Ensouled chaos druid head,0.5/hr Elder chaos robe
Elder Chaos druid	mage-def	320k XP/hr	320,000	39516/hr prayer | 105376/hr magic | 105376/hr defence | 70075/hr hitpoints	Off Task	0.0 Sharks/hr		89.8/hr Grimy guam leaf,51.7/hr Grimy marrentill,43.9/hr Grimy tarromin,35.1/hr Grimy harralander,29.8/hr Grimy ranarr weed,20.0/hr Grimy irit leaf,18.1/hr Grimy avantoe,11.7/hr Grimy kwuarm,15.1/hr Grimy cadantine,7.3/hr Grimy dwarf weed,95.6/hr Vial of water,9.8/hr Snape grass,874.2/hr Air rune,268.8/hr Earth rune,279.1/hr Mind rune,250.3/hr Body rune,70.3/hr Nature rune,95.6/hr Chaos rune,105.4/hr Law rune,73.2/hr Steel arrow,0.5/hr Tooth half of key,6166.4/hr Coins,2.4/hr Zamorak monk top,18.1/hr Steel longsword,2.0/hr Unholy mould,0.5/hr Uncut ruby,1.0/hr Uncut sapphire,6.8/hr Grimy lantadyme,1.0/hr Clue scroll (hard),302.0/hr Mithril bolts,101.5/hr Dark fishing bait,1.0/hr Clue scroll (elite),16.1/hr Ensouled chaos druid head,0.5/hr Elder chaos robe,0.5/hr Elder chaos hood
Elder Chaos druid	atk-str-def	331k XP/hr	331,000	40808/hr prayer | 72548/hr attack | 72548/hr strength | 72548/hr defence | 72366/hr hitpoints	Off Task	0.0 Sharks/hr		76.6/hr Grimy guam leaf,55.9/hr Grimy marrentill,41.3/hr Grimy tarromin,38.8/hr Grimy harralander,26.2/hr Grimy ranarr weed,16.6/hr Grimy irit leaf,12.6/hr Grimy avantoe,8.6/hr Grimy kwuarm,8.1/hr Grimy cadantine,9.1/hr Grimy dwarf weed,116.9/hr Vial of water,6.0/hr Snape grass,1043.9/hr Air rune,287.2/hr Earth rune,221.7/hr Mind rune,258.5/hr Body rune,42.3/hr Nature rune,102.3/hr Chaos rune,127.0/hr Law rune,0.5/hr Loop half of key,7678.0/hr Coins,3.0/hr Zamorak monk top,15.1/hr Steel longsword,1.0/hr Unholy mould,0.5/hr Uncut emerald,2.0/hr Uncut sapphire,7.1/hr Grimy lantadyme,3.5/hr Clue scroll (hard),318.9/hr Mithril bolts,131.0/hr Dark fishing bait,1.5/hr Clue scroll (elite),21.2/hr Ensouled chaos druid head,0.5/hr Elder chaos robe
Elder Chaos druid	range	322k XP/hr	322,000	39681/hr prayer | 211633/hr ranged | 70368/hr hitpoints	Off Task	0.0 Sharks/hr		82.8/hr Grimy guam leaf,68.6/hr Grimy marrentill,46.5/hr Grimy tarromin,40.2/hr Grimy harralander,35.8/hr Grimy ranarr weed,17.1/hr Grimy irit leaf,16.2/hr Grimy avantoe,14.7/hr Grimy kwuarm,9.3/hr Grimy cadantine,5.4/hr Grimy dwarf weed,115.6/hr Vial of water,5.9/hr Snape grass,1015.1/hr Air rune,232.7/hr Earth rune,312.5/hr Mind rune,260.6/hr Body rune,41.2/hr Nature rune,85.7/hr Chaos rune,94.1/hr Law rune,5374.1/hr Coins,1.5/hr Zamorak monk top,14.2/hr Steel longsword,3.9/hr Unholy mould,0.5/hr Uncut diamond,0.5/hr Uncut sapphire,7.3/hr Grimy lantadyme,1.0/hr Clue scroll (hard),236.6/hr Mithril bolts,73.5/hr Dark fishing bait,23.0/hr Ensouled chaos druid head,1.0/hr Elder chaos hood
Elder Chaos druid	mage	326k XP/hr	326,000	40161/hr prayer | 214193/hr magic | 71219/hr hitpoints	Off Task	0.0 Sharks/hr		87.3/hr Grimy guam leaf,63.5/hr Grimy marrentill,46.1/hr Grimy tarromin,40.2/hr Grimy harralander,24.8/hr Grimy ranarr weed,21.3/hr Grimy irit leaf,18.3/hr Grimy avantoe,10.4/hr Grimy kwuarm,12.9/hr Grimy cadantine,8.4/hr Grimy dwarf weed,115.0/hr Vial of water,9.9/hr Snape grass,749.7/hr Air rune,301.5/hr Earth rune,305.4/hr Mind rune,273.2/hr Body rune,23.8/hr Nature rune,86.8/hr Chaos rune,117.5/hr Law rune,0.5/hr Tooth half of key,9103.2/hr Coins,2.0/hr Zamorak monk top,0.5/hr Dragon med helm,13.4/hr Steel longsword,3.0/hr Unholy mould,1.0/hr Uncut sapphire,8.9/hr Grimy lantadyme,1.5/hr Clue scroll (hard),284.1/hr Mithril bolts,78.3/hr Dark fishing bait,1.0/hr Clue scroll (elite),22.8/hr Ensouled chaos druid head,0.5/hr Elder chaos robe
Elder Chaos druid	range-def	322k XP/hr	322,000	39715/hr prayer | 105908/hr defence | 105908/hr ranged | 70429/hr hitpoints	Off Task	0.0 Sharks/hr		77.0/hr Grimy guam leaf,60.8/hr Grimy marrentill,44.6/hr Grimy tarromin,37.8/hr Grimy harralander,26.5/hr Grimy ranarr weed,18.6/hr Grimy irit leaf,17.2/hr Grimy avantoe,7.8/hr Grimy kwuarm,10.8/hr Grimy cadantine,7.8/hr Grimy dwarf weed,102.0/hr Vial of water,11.8/hr Snape grass,796.3/hr Air rune,270.2/hr Earth rune,269.7/hr Mind rune,242.2/hr Body rune,22.1/hr Death rune,106.9/hr Nature rune,106.4/hr Chaos rune,120.6/hr Law rune,0.5/hr Tooth half of key,0.5/hr Loop half of key,4226.5/hr Coins,1.5/hr Zamorak monk top,15.2/hr Steel longsword,0.5/hr Chaos talisman,4.9/hr Unholy mould,0.5/hr Uncut emerald,0.5/hr Uncut sapphire,8.3/hr Grimy lantadyme,4.4/hr Clue scroll (hard),301.1/hr Mithril bolts,85.3/hr Dark fishing bait,1.0/hr Clue scroll (elite),18.1/hr Ensouled chaos druid head
Elder Chaos druid	mage-def	330k XP/hr	330,000	40763/hr prayer | 108701/hr magic | 108701/hr defence | 72286/hr hitpoints	Off Task	0.0 Sharks/hr		83.0/hr Grimy guam leaf,60.4/hr Grimy marrentill,57.9/hr Grimy tarromin,38.2/hr Grimy harralander,32.7/hr Grimy ranarr weed,23.1/hr Grimy irit leaf,19.1/hr Grimy avantoe,13.1/hr Grimy kwuarm,8.6/hr Grimy cadantine,7.0/hr Grimy dwarf weed,100.6/hr Vial of water,10.1/hr Snape grass,704.5/hr Air rune,334.7/hr Earth rune,321.1/hr Mind rune,325.1/hr Body rune,54.4/hr Nature rune,88.1/hr Chaos rune,96.6/hr Law rune,1.5/hr Loop half of key,9788.1/hr Coins,3.5/hr Zamorak monk top,12.1/hr Steel longsword,0.5/hr Rune battleaxe,1.0/hr Unholy mould,1.0/hr Uncut emerald,0.5/hr Uncut sapphire,5.5/hr Grimy lantadyme,3.0/hr Clue scroll (hard),277.3/hr Mithril bolts,43.3/hr Dark fishing bait,15.1/hr Ensouled chaos druid head,0.5/hr Elder chaos robe,0.5/hr Elder chaos hood
Ice wolf	atk-str-def	311k XP/hr	311,000	72102/hr prayer | 59818/hr attack | 59818/hr strength | 59818/hr defence | 59669/hr hitpoints	Off Task	0.0 Sharks/hr		
Ice wolf	range	327k XP/hr	327,000	75643/hr prayer | 188266/hr ranged | 62598/hr hitpoints	Off Task	0.0 Sharks/hr		
Ice wolf	mage	317k XP/hr	317,000	73505/hr prayer | 182945/hr magic | 60829/hr hitpoints	Off Task	0.0 Sharks/hr		
Ice wolf	range-def	328k XP/hr	328,000	76023/hr prayer | 94606/hr defence | 94606/hr ranged | 62913/hr hitpoints	Off Task	0.0 Sharks/hr		
Ice wolf	mage-def	327k XP/hr	327,000	75775/hr prayer | 94298/hr magic | 94298/hr defence | 62708/hr hitpoints	Off Task	0.0 Sharks/hr		
Ice wolf	atk-str-def	324k XP/hr	324,000	75096/hr prayer | 62302/hr attack | 62302/hr strength | 62302/hr defence | 62146/hr hitpoints	Off Task	0.0 Sharks/hr		
Ice wolf	range	329k XP/hr	329,000	76143/hr prayer | 189510/hr ranged | 63012/hr hitpoints	Off Task	0.0 Sharks/hr		
Ice wolf	mage	318k XP/hr	318,000	73639/hr prayer | 183280/hr magic | 60941/hr hitpoints	Off Task	0.0 Sharks/hr		
Ice wolf	range-def	328k XP/hr	328,000	75987/hr prayer | 94561/hr defence | 94561/hr ranged | 62883/hr hitpoints	Off Task	0.0 Sharks/hr		
Ice wolf	mage-def	321k XP/hr	321,000	74304/hr prayer | 92467/hr magic | 92467/hr defence | 61490/hr hitpoints	Off Task	0.0 Sharks/hr		
Ice wolf	atk-str-def	328k XP/hr	328,000	76039/hr prayer | 63084/hr attack | 63084/hr strength | 63084/hr defence | 62926/hr hitpoints	Off Task	0.0 Sharks/hr		
Ice wolf	range	318k XP/hr	318,000	73624/hr prayer | 183241/hr ranged | 60928/hr hitpoints	Off Task	0.0 Sharks/hr		
Ice wolf	mage	322k XP/hr	322,000	74629/hr prayer | 185742/hr magic | 61759/hr hitpoints	Off Task	0.0 Sharks/hr		
Ice wolf	range-def	310k XP/hr	310,000	71856/hr prayer | 89421/hr defence | 89421/hr ranged | 59465/hr hitpoints	Off Task	0.0 Sharks/hr		
Ice wolf	mage-def	318k XP/hr	318,000	73731/hr prayer | 91754/hr magic | 91754/hr defence | 61016/hr hitpoints	Off Task	0.0 Sharks/hr		
Pit Scorpion	atk-str-def	310k XP/hr	310,000	77504/hr attack | 77504/hr strength | 77504/hr defence | 77310/hr hitpoints	Off Task	0.0 Sharks/hr		4.8/hr Clue scroll (easy),62.3/hr Ensouled scorpion head,11.9/hr Clue scroll (beginner)
Pit Scorpion	range	310k XP/hr	310,000	232894/hr ranged | 77437/hr hitpoints	Off Task	0.0 Sharks/hr		7.6/hr Clue scroll (easy),80.5/hr Ensouled scorpion head,10.0/hr Clue scroll (beginner)
Pit Scorpion	mage	322k XP/hr	322,000	241366/hr magic | 80254/hr hitpoints	Off Task	0.0 Sharks/hr		9.4/hr Clue scroll (easy),74.0/hr Ensouled scorpion head,11.8/hr Clue scroll (beginner)
Pit Scorpion	range-def	312k XP/hr	312,000	117050/hr defence | 117050/hr ranged | 77838/hr hitpoints	Off Task	0.0 Sharks/hr		7.7/hr Clue scroll (easy),80.9/hr Ensouled scorpion head,12.0/hr Clue scroll (beginner)
